PlayerName,Country,Age,Height,Position,YearsPlayed,MeanYear,Appearances,Goals,BirthPlace,Longitude,Latitude
Satoshi Miyauchi,Japan,54,1.75,Midfielder,1984-1987,1985.5,20,0,Tokyo,139.6917,35.6894
Masashi Motoyama,Japan,35,1.75,Midfielder,2000-2006,2003,28,0,Kitakyushu,130.8833,33.8833
Hiroshige Yanagimoto,Japan,41,1.75,Defender,1995-1997,1996,30,0,Higashi&#x14D;saka Osaka,135.6008,34.6794
Kazuo Saito,Japan,63,1.75,Defender,1976-1984,1980,32,0,Saitama Saitama,139.65,35.8667
Kenzo Yokoyama,Japan,71,1.75,Goalkeeper,1964-1974,1969,49,0,Saitama Prefecture,139.55,35.95
Koji Kondo (footballer),Japan,,1.76,Midfielder,1994,1994,2,0,Kariya Aichi,137,34.9833
Toshihiro Yamaguchi,Japan,42,1.76,Forward,1994-1995,1994.5,4,0,Kumamoto Prefecture,130.6667,32.7167
Tomoyasu Asaoka,Japan,52,1.76,Midfielder,1987-1989,1988,8,0,Tokyo,139.6917,35.6894
Hisao Kami,Japan,73,1.76,Defender,1964-1968,1966,15,0,Hiroshima,132.4553,34.3853
Toshinobu Katsuya,Japan,52,1.76,Defender,1985-1993,1989,27,0,Nagasaki Prefecture,129.8,32.9667
Nobuo Kawakami,Japan,66,1.76,Defender,1970-1977,1973.5,41,0,Saitama Saitama,139.65,35.8667
Koji Noguchi,Japan,44,1.77,Forward,1995,1995,1,0,Chiba Chiba,140.1,35.6
Hiromi Kojima,Japan,36,1.77,Midfielder,2000,2000,1,0,N&#x14D;gata Fukuoka,130.7322,33.7417
Kensuke Nagai,Japan,25,1.77,Forward,2010-,2012,1,0,Fukuyama Hiroshima,133.3667,34.4833
Takuji Yonemoto,Japan,23,1.77,Midfielder,2010-,2012,1,0,Itami Hy&#x14D;go,135.4,34.7833
Katsuhiro Kusaki,Japan,52,1.77,Forward,1988,1988,2,0,Kyoto Prefecture,135.7556,35.0217
Hiromitsu Isogai,Japan,45,1.77,Midfielder,1995,1995,2,0,Ogawa Kumamoto,,
Takuya Honda,Japan,29,1.77,Midfielder,2011,2011,2,0,Sagamihara,139.3667,35.5667
Yoshiteru Yamashita,Japan,36,1.77,Forward,2001-2003,2002,3,0,Fukuoka,130.4,33.5833
Genki Haraguchi,Japan,23,1.77,Forward,2011-,2012.5,3,0,Kumagaya Saitama,139.3833,36.15
Ryota Moriwaki,Japan,28,1.77,Defender,,,3,0,Fukuyama Hiroshima,133.3667,34.4833
Teruaki Kurobe,Japan,36,1.77,Forward,2003-2004,2003.5,4,0,Tokushima Prefecture,134.4333,34.0333
Kazumi Tsubota,Japan,58,1.77,Goalkeeper,1981-1984,1982.5,7,0,Nagasaki,129.8667,32.7833
Koji Funamoto,Japan,72,1.77,Goalkeeper,1967-1975,1971,19,0,Hiroshima,132.4553,34.3853
Keita Suzuki,Japan,33,1.77,Midfielder,2005-2008,2006.5,28,0,Shizuoka Shizuoka,138.3833,34.9833
Choei Sato,Japan,63,1.78,Goalkeeper,1978,1978,1,0,Yamagata Prefecture,140.1333,38.4333
Daigo Kobayashi,Japan,31,1.78,Midfielder,2006,2006,1,0,Fuji Shizuoka,138.6833,35.1667
Kosuke Ota,Japan,27,1.78,Defender,2010,2010,1,0,Tokyo,139.6917,35.6894
Masahiro Hamazaki,Japan,,1.78,Goalkeeper,1966,1966,2,0,Osaka Prefecture,135.52,34.6864
Toyohito Mochizuki,Japan,60,1.78,Defender,1978,1978,2,0,Shizuoka Shizuoka,138.3833,34.9833
Satoshi Yamaguchi,Japan,36,1.78,Defender,2009,2009,2,0,Takaoka District K&#x14D;chi,133.08,33.3369
Ryuji Michiki,Japan,40,1.78,Defender,1996-1997,1996.5,4,0,Nagasaki Prefecture,129.8,32.9667
Takuya Yamada,Japan,39,1.78,Defender,2003-2004,2003.5,4,0,Tokyo,139.6917,35.6894
Katsumi Oenoki,Japan,49,1.78,Midfielder,1989-1990,1989.5,5,0,Shimizu-ku Shizuoka,138.4897,35.0158
Yasuharu Kurata,Japan,51,1.78,Defender,1986-1987,1986.5,6,0,Shizuoka Shizuoka,138.3833,34.9833
Yuji Sakakura,Japan,47,1.78,Defender,1990-1991,1990.5,6,0,Yokkaichi Mie,136.6167,34.9667
Takayuki Chano,Japan,37,1.78,Defender,2004-2005,2004.5,7,0,Ichikawa Chiba,139.9333,35.7167
Yoshinori Ishigami,Japan,56,1.78,Defender,1984-1986,1985,12,0,Shizuoka Shizuoka,138.3833,34.9833
Shigemi Ishii,Japan,63,1.78,Defender,1974-1979,1976.5,15,0,Japan,139.7667,35.6833
Yasuhiro Hato,Japan,38,1.78,Defender,2001-2002,2001.5,15,0,Minamiawaji Hy&#x14D;go,134.7833,34.3
Makoto Tanaka,Japan,39,1.78,Defender,2004-2006,2005,32,0,Shimizu-ku Shizuoka,138.4897,35.0158
Mitsuhisa Taguchi,Japan,59,1.78,Goalkeeper,1975-1984,1979.5,59,0,Akita Akita,140.1025,39.72
Chikashi Masuda,Japan,29,1.79,Midfielder,,,1,0,Miyazaki Prefecture,131.35,32.0167
Nobuyo Fujishiro,Japan,54,1.79,Forward,1988,1988,2,0,Chiba Chiba,140.1,35.6
Hisanori Shirasawa,Japan,49,1.79,Midfielder,1988,1988,3,0,Kobe,135.1956,34.69
Masafumi Hara,Japan,70,1.79,Defender,1970,1970,5,0,Japan,139.7667,35.6833
Yoshiyuki Hasegawa,Japan,45,1.79,Forward,1995-1996,1995.5,6,0,Uji Kyoto,135.7997,34.8844
Ryoichi Kawakatsu,Japan,56,1.79,Midfielder,1981-1982,1981.5,13,0,Kyoto,135.7683,35.0117
Hiroshi Hirakawa,Japan,49,1.79,Defender,1985-1992,1988.5,13,0,Kanagawa Prefecture,139.6422,35.4475
Tetsuo Sugamata,Japan,56,1.79,Defender,1978-1984,1981,23,0,Tochigi Prefecture,139.8167,36.5167
Keisuke Tsuboi,Japan,34,1.79,Defender,2003-2007,2005,40,0,Tama Tokyo,139.4461,35.6369
Yoshikatsu Kawaguchi,Japan,39,1.79,Goalkeeper,1997-2010,2003.5,116,0,Fuji Shizuoka,138.6833,35.1667
Hideto Suzuki,Japan,39,1.8,Defender,1997,1997,1,0,Hamamatsu,137.7261,34.7108
Junya Tanaka (footballer born 1987),Japan,27,1.8,Forward,2012-,2013,1,0,Tokyo,139.6917,35.6894
Y&#x16B;ki &#x14C;tsu,Japan,24,1.8,Midfielder,2013-,2013.5,2,0,Mito Ibaraki,140.4667,36.3667
Go Oiwa,Japan,42,1.8,Defender,2000,2000,3,0,Shimizu-ku Shizuoka,138.4897,35.0158
Kenichi Uemura,Japan,40,1.8,Defender,2001,2001,4,0,Yatsushiro Kumamoto,130.6,32.5
Mu Kanazaki,Japan,25,1.8,Midfielder,2009-,2011.5,5,0,Tsu Mie,136.5,34.7167
Yoshio Kato,Japan,57,1.8,Goalkeeper,1980-1981,1980.5,8,0,Saitama Saitama,139.65,35.8667
Y&#x16B;hei Tokunaga,Japan,30,1.8,Defender,2009-,2011.5,9,0,Kunimi Nagasaki,,
Kiyotaka Matsui,Japan,53,1.8,Goalkeeper,1984-1988,1986,15,0,Osaka,135.5022,34.6939
Shinichi Morishita,Japan,53,1.8,Goalkeeper,1985-1991,1988,28,0,Shizuoka Shizuoka,138.3833,34.9833
Shigetatsu Matsunaga,Japan,52,1.8,Goalkeeper,1988-1995,1991.5,40,0,Hamamatsu,137.7261,34.7108
Eijun Kiyokumo,Japan,63,1.8,Defender,1974-1980,1977,42,0,Enzan Yamanashi,,
Michio Yasuda,Japan,64,1.81,Goalkeeper,1979,1979,1,0,Japan,139.7667,35.6833
Takeshi Watanabe (footballer),Japan,41,1.81,Defender,1997,1997,1,0,Fujieda Shizuoka,138.25,34.8667
Keiji Kaimoto,Japan,41,1.81,Defender,2000,2000,1,0,Suita Osaka,135.5169,34.7594
Yoshiharu Ueno,Japan,41,1.81,Midfielder,2000,2000,1,0,Saitama Saitama,139.65,35.8667
Naoya Kondo,Japan,30,1.81,Defender,2012-,2013,1,0,Utsunomiya Tochigi,139.8833,36.55
Daisuke Suzuki (footballer),Japan,24,1.81,Defender,2013-,2013.5,1,0,Tokyo,139.6917,35.6894
Naoya Kikuchi,Japan,29,1.81,Defender,,,1,0,Shimizu-ku Shizuoka,138.4897,35.0158
Akihiro Nagashima,Japan,50,1.81,Forward,1990-1991,1990.5,4,0,Kobe,135.1956,34.69
Daisuke Ichikawa,Japan,34,1.81,Midfielder,1998-2002,2000,10,0,Shimizu-ku Shizuoka,138.4897,35.0158
Satoru Yamagishi,Japan,31,1.81,Midfielder,2006-2008,2007,11,0,Inage-ku Chiba,140.1072,35.6364
Katsuo Kanda,Japan,48,1.82,Forward,1995,1995,1,0,Niigata Prefecture,138.8667,37.6167
Kazuma Watanabe,Japan,28,1.82,Forward,2010-,2012,1,0,Kunimi Nagasaki,,
Masakuni Yamamoto,Japan,56,1.82,Defender,1980-1981,1980.5,4,0,Numazu Shizuoka,138.8667,35.1
Shinkichi Kikuchi,Japan,47,1.82,Goalkeeper,1994-1995,1994.5,7,0,T&#x14D;no Iwate,141.5333,39.3167
Masahiro Endo,Japan,44,1.82,Defender,1994,1994,8,0,Tokyo,139.6917,35.6894
Toshihide Saito,Japan,41,1.82,Defender,1996-1999,1997.5,17,0,Shimizu-ku Shizuoka,138.4897,35.0158
Takeshi Koshida,Japan,53,1.82,Defender,1980-1985,1982.5,19,0,Ishikawa Prefecture,136.65,36.6333
Tatsuhiko Seta,Japan,62,1.82,Goalkeeper,1973-1980,1976.5,25,0,Iwate Prefecture,141.1525,39.7036
Satoshi Yamaguchi (born in 1959),Japan,55,1.83,Goalkeeper,1981,1981,1,0,&#x14C;ita &#x14C;ita,131.6067,33.2333
Kazuhiko Chiba,Japan,29,1.83,Defender,2013-,2013.5,1,0,Kushiro Hokkaido (town),144.3833,42.9833
Daiki Takamatsu,Japan,32,1.83,Forward,2006-2007,2006.5,2,0,Ube Yamaguchi,131.25,33.95
Ryo Miyaichi,Japan,21,1.83,Midfielder,2012-,2013,2,0,Okazaki Aichi,137.1667,34.95
Yojiro Takahagi,Japan,28,1.83,Midfielder,2013-,2013.5,2,0,Iwaki Fukushima,140.8833,37.0333
Hiroki Mizumoto,Japan,28,1.83,Defender,2006-,2010,5,0,Misono Mie,,
Satoru Mochizuki,Japan,50,1.83,Forward,1988-1989,1988.5,7,0,&#x14C;tsu Shiga,135.85,35.0167
Toru Sano,Japan,50,1.83,Defender,1988-1990,1989,9,0,Shizuoka Shizuoka,138.3833,34.9833
Takashi Shimoda,Japan,38,1.84,Goalkeeper,1999,1999,1,0,Minami-ku Hiroshima,132.4708,34.3794
Takahiro Ogihara,Japan,22,1.84,Midfielder,2013-,2013.5,1,0,Sakai Osaka,135.4831,34.5733
Tomoyuki Hirase,Japan,37,1.84,Forward,2000,2000,2,0,Kagoshima Prefecture,130.5167,31.4
Mitsuru Nagata,Japan,31,1.84,Defender,2010-,2012,2,0,Shimizu-ku Shizuoka,138.4897,35.0158
Yasuhito Suzuki,Japan,54,1.84,Goalkeeper,1980,1980,4,0,Osaka,135.5022,34.6939
Yoichi Doi,Japan,41,1.84,Goalkeeper,2003-2006,2004.5,4,0,Kumamoto,130.7333,32.7833
Mitsugu Nomura,Japan,57,1.84,Defender,1981-1982,1981.5,12,0,Hokkaido,142.0394,43.0119
Yohei Toyoda,Japan,29,1.85,Forward,2013-,2013.5,2,0,Komatsu Ishikawa,136.45,36.4167
Ry&#x14D;ta Tsuzuki,Japan,36,1.85,Goalkeeper,2001-2009,2005,6,0,Heguri Nara,135.7,34.6333
Kazuya Yamamura,Japan,24,1.86,Defender,2010-,2012,1,0,Nagasaki Prefecture,129.8,32.9667
Kenji Honnami,Japan,50,1.86,Goalkeeper,1994,1994,3,0,Osaka Prefecture,135.52,34.6864
Yoshinobu Minowa,Japan,38,1.87,Defender,2005,2005,1,0,Kawasaki Kanagawa,139.7,35.5167
Sh&#x16B;ichi Gonda,Japan,25,1.87,Goalkeeper,2010-,2012,2,0,Setagaya Tokyo,139.6531,35.6464
Nobuyuki Kojima,Japan,48,1.87,Goalkeeper,1995-1996,1995.5,4,0,Maebashi Gunma,139.0667,36.3833
Daiki Iwamasa,Japan,32,1.87,Defender,2009-2011,2010,8,0,Su&#x14D;-&#x14C;shima Yamaguchi,132.2333,33.9167
Seigo Narazaki,Japan,38,1.87,Goalkeeper,1998-2010,2004,77,0,Kashiba Nara,135.7,34.5333
Yoshiaki Sato,Japan,45,1.88,Forward,1994,1994,1,0,Osaka,135.5022,34.6939
Kazumichi Takagi,Japan,33,1.88,Defender,2008-2009,2008.5,5,0,Yasu Shiga,136.0333,35.0667
Kenichi Shimokawa,Japan,44,1.88,Goalkeeper,1995-1997,1996,9,0,Gifu Gifu,136.7667,35.4167
Shuhei Terada,Japan,39,1.89,Defender,2008-2009,2008.5,6,0,Yokosuka Kanagawa,139.6667,35.25
Kazuya Maekawa,Japan,46,1.89,Goalkeeper,1992-1996,1994,17,0,Hirado Nagasaki,129.55,33.3667
Yoshio Fujiwara,Japan,,,Forward,1923,1923,1,0,Japan,139.7667,35.6833
Shumpei Inoue,Japan,,,Forward,1923,1923,1,0,Japan,139.7667,35.6833
Sakae Takahashi,Japan,,,Defender,1925,1925,1,0,Japan,139.7667,35.6833
Kinjiro Shimizu,Japan,,,Forward,1925,1925,1,0,Japan,139.7667,35.6833
Kiyonosuke Marutani,Japan,,,Midfielder,1925,1925,1,0,Japan,139.7667,35.6833
Michiyo Taki,Japan,,,Forward,1927,1927,1,0,Japan,139.7667,35.6833
Shojiro Sugimura,Japan,,,Midfielder,1927,1927,1,0,Japan,139.7667,35.6833
Tameo Ide,Japan,,,Midfielder,1930,1930,1,0,Japan,139.7667,35.6833
Kunitaka Sueoka,Japan,,,Defender,1940,1940,1,0,Hiroshima,132.4553,34.3853
Kim Sung-gan,Japan,,,Forward,1940,1940,1,0,Pyongyang,125.7381,39.0194
Kazu Naoki,Japan,,,Forward,1940,1940,1,0,Japan,139.7667,35.6833
Saburo Shinosaki,Japan,,,Forward,1940,1940,1,0,Japan,139.7667,35.6833
Takashi Kasahara,Japan,,,Midfielder,1940,1940,1,0,Japan,139.7667,35.6833
Seki Matsunaga,Japan,,,Forward,1951,1951,1,0,Shizuoka Prefecture,138.3167,34.9167
Ken Noritake,Japan,92,,Forward,1951,1951,1,0,Japan,139.7667,35.6833
Nobuyuki Kato,Japan,,,Midfielder,1951,1951,1,0,Japan,139.7667,35.6833
Osamu Yamaji,Japan,84,,Defender,1954,1954,1,0,Japan,139.7667,35.6833
Takeshi Inoue (footballer),Japan,85,,Midfielder,1954,1954,1,0,Japan,139.7667,35.6833
Yozo Aoki,Japan,85,,Defender,1955,1955,1,0,Japan,139.7667,35.6833
Takashi Mizuno,Japan,83,,Forward,1955,1955,1,0,Japan,139.7667,35.6833
Yukio Shimomura,Japan,82,,Goalkeeper,1955,1955,1,0,Hiroshima,132.4553,34.3853
Yoshinori Shigematsu,Japan,,,Forward,1958,1958,1,0,Hiroshima,132.4553,34.3853
Gyoji Matsumoto,Japan,80,,Goalkeeper,1958,1958,1,0,Saitama Saitama,139.65,35.8667
Seishiro Shimatani,Japan,,,Defender,1959,1959,1,0,Kyoto,135.7683,35.0117
Yoshinobu Ishii,Japan,75,,Midfielder,1962,1962,1,0,Fukuyama Hiroshima,133.3667,34.4833
Takao Nishiyama,Japan,72,,Defender,1964,1964,1,0,Japan,139.7667,35.6833
Tadao Onishi,Japan,,,Defender,1969,1969,1,0,Kyoto,135.7683,35.0117
Shigeharu Ueki,Japan,59,,Forward,1979,1979,1,0,Kanagawa Prefecture,139.6422,35.4475
Mitsuo Kato,Japan,61,,Midfielder,1979,1979,1,0,Japan,139.7667,35.6833
Daijiro Takakuwa,Japan,41,,Goalkeeper,2000,2000,1,0,Tokyo,139.6917,35.6894
Usaburo Hidaka,Japan,,,Defender,1923,1923,2,0,Japan,139.7667,35.6833
Shizuo Miyama,Japan,,,Defender,1923,1923,2,0,Hiroshima,132.4553,34.3853
Kikuzo Kisaka,Japan,,,Forward,1923,1923,2,0,Japan,139.7667,35.6833
Fukusaburo Harada,Japan,,,Goalkeeper,1923,1923,2,0,Japan,139.7667,35.6833
Toshio Hirabayashi,Japan,,,Midfielder,1923,1923,2,0,Japan,139.7667,35.6833
Setsu Sawagata,Japan,,,Midfielder,1923,1923,2,0,Japan,139.7667,35.6833
Yoshimatsu Oyama,Japan,,,Defender,1925,1925,2,0,Japan,139.7667,35.6833
Sachi Kagawa,Japan,,,Forward,1925,1925,2,0,Hiroshima,132.4553,34.3853
Jiro Miyake,Japan,,,Forward,1925,1925,2,0,Japan,139.7667,35.6833
Masao Takada,Japan,,,Forward,1925,1925,2,0,Japan,139.7667,35.6833
Hifuyo Uchida,Japan,,,Forward,1925,1925,2,0,Japan,139.7667,35.6833
Yanosuke Watanabe,Japan,,,Goalkeeper,1925,1925,2,0,Japan,139.7667,35.6833
Uichiro Hatta,Japan,,,Midfielder,1925,1925,2,0,Japan,139.7667,35.6833
Masuzo Madono,Japan,,,Midfielder,1925,1925,2,0,Japan,139.7667,35.6833
Toshio Miyaji,Japan,,,Midfielder,1925,1925,2,0,Japan,139.7667,35.6833
Daigoro Kondo,Japan,,,Defender,1927,1927,2,0,Japan,139.7667,35.6833
Shigeru Takahashi,Japan,,,Forward,1927,1927,2,0,Japan,139.7667,35.6833
Junji Nishikawa,Japan,,,Goalkeeper,1927,1927,2,0,Japan,139.7667,35.6833
Haruo Arima,Japan,,,Midfielder,1927,1927,2,0,Japan,139.7667,35.6833
Tamotsu Asakura,Japan,,,Midfielder,1927,1927,2,0,Japan,139.7667,35.6833
Saizo Saito,Japan,,,Goalkeeper,1930,1930,2,0,Osaka Prefecture,135.52,34.6864
Masao Nozawa,Japan,,,Midfielder,1930,1930,2,0,Hiroshima,132.4553,34.3853
Teruo Abe,Japan,,,Defender,1934,1934,2,0,Japan,139.7667,35.6833
Hiroshi Kanazawa (footballer),Japan,,,Goalkeeper,1934,1934,2,0,Japan,139.7667,35.6833
Shunichi Kumai,Japan,,,Goalkeeper,1934,1934,2,0,Japan,139.7667,35.6833
Yasuo Suzuki,Japan,,,Defender,1934-1936,1935,2,0,Kanagawa Prefecture,139.6422,35.4475
Takeshi Kamo,Japan,,,Forward,1936,1936,2,0,Hamamatsu,137.7261,34.7108
Rihei Sano,Japan,,,Goalkeeper,1936,1936,2,0,Shizuoka Shizuoka,138.3833,34.9833
Hiroto Muraoka,Japan,82,,Goalkeeper,1954,1954,2,0,Tokyo,139.6917,35.6894
Hidemaro Watanabe,Japan,,,Goalkeeper,1954,1954,2,0,Hiroshima,132.4553,34.3853
Reizo Fukuhara,Japan,,,Forward,1955,1955,2,0,Hiroshima,132.4553,34.3853
Shunichiro Okano,Japan,82,,Forward,1955,1955,2,0,Tokyo,139.6917,35.6894
Kenji Tochio,Japan,73,,Defender,1961,1961,2,0,Japan,139.7667,35.6833
Katsuyoshi Kuwahara,Japan,70,,Forward,1965,1965,2,0,Shizuoka Shizuoka,138.3833,34.9833
Junji Kawano,Japan,69,,Defender,1968-1969,1968.5,2,0,&#x14C;ita Prefecture,131.6125,33.2381
Tsuyoshi Kunieda,Japan,69,,Midfielder,1969,1969,2,0,Japan,139.7667,35.6833
Toshihiko Okimune,Japan,54,,Defender,1981,1981,2,0,Hiroshima,132.4553,34.3853
Nozomi Hiroyama,Japan,37,,Midfielder,,,2,0,Sodegaura Chiba,139.95,35.4333
Shiro Azumi,Japan,,,Forward,1923-1925,1924,3,0,Japan,139.7667,35.6833
Hideo Sakai,Japan,,,Forward,1934,1934,3,0,Japan,139.7667,35.6833
Takashi Kawanishi,Japan,,,Midfielder,1934,1934,3,0,Japan,139.7667,35.6833
Teiichi Matsumaru,Japan,,,Midfielder,1934,1934,3,0,Tokyo,139.6917,35.6894
Shiro Misaki,Japan,,,Midfielder,1934,1934,3,0,Japan,139.7667,35.6833
Tadao Horie,Japan,,,Defender,1934-1936,1935,3,0,Shizuoka Prefecture,138.3167,34.9167
Megumu Tamura,Japan,87,,Defender,1951,1951,3,0,Japan,139.7667,35.6833
Ko Arima,Japan,,,Midfielder,1951,1951,3,0,Japan,139.7667,35.6833
Shigeo Sugimoto,Japan,,,Midfielder,1951-1954,1952.5,3,0,Hy&#x14D;go Prefecture,135.1831,34.6906
Masao Ono,Japan,,,Midfielder,1954,1954,3,0,Japan,139.7667,35.6833
Kazuo Imanishi,Japan,73,,Defender,1966,1966,3,0,Hiroshima,132.4553,34.3853
Takeshi Ono,Japan,69,,Defender,1965-1971,1968,3,0,Japan,139.7667,35.6833
Katsuyuki Kawachi,Japan,59,,Midfielder,1979,1979,3,0,Hiroshima,132.4553,34.3853
Hiroshi Soejima,Japan,55,,Midfielder,1980,1980,3,0,Saga Prefecture,129.85,33.6
Kiyoo Kanda,Japan,,,Midfielder,1923-1925,1924,4,0,Japan,139.7667,35.6833
Yasuo Haruyama,Japan,,,Forward,1927-1930,1928.5,4,0,Tokyo,139.6917,35.6894
Nagayasu Honda,Japan,,,Midfielder,1927-1930,1928.5,4,0,Japan,139.7667,35.6833
Yukio Goto,Japan,,,Defender,1930-1934,1932,4,0,Japan,139.7667,35.6833
Teizo Takeuchi,Japan,,,Defender,1930-1936,1933,4,0,Tokyo,139.6917,35.6894
Motoo Tatsuhara,Japan,,,Midfielder,1934-1936,1935,4,0,Tokyo,139.6917,35.6894
Yukio Tsuda (footballer),Japan,,,Goalkeeper,1940-1951,1945.5,4,0,Hy&#x14D;go Prefecture,135.1831,34.6906
Nobuo Matsunaga,Japan,,,Midfielder,1954-1955,1954.5,4,0,Shizuoka Shizuoka,138.3833,34.9833
Yasukazu Tanaka,Japan,81,,Forward,1955,1955,4,0,Japan,139.7667,35.6833
Hiroshi Saeki,Japan,78,,Forward,1958-1961,1959.5,4,0,Hiroshima,132.4553,34.3853
Noritaka Hidaka,Japan,67,,Forward,1972-1973,1972.5,4,0,Tokyo,139.6917,35.6894
Taro Kagawa,Japan,,,Forward,1951-1954,1952.5,5,0,Hy&#x14D;go Prefecture,135.1831,34.6906
Hisataka Okamoto,Japan,80,,Forward,1955,1955,5,0,Japan,139.7667,35.6833
Teruo Nimura,Japan,71,,Midfielder,1970,1970,5,0,Kyoto,135.7683,35.0117
Koji Miyata,Japan,91,,Midfielder,1951-1954,1952.5,6,0,Japan,139.7667,35.6833
Yukitaka Omi,Japan,61,,Midfielder,1978-1980,1979,6,0,Tokyo,139.6917,35.6894
Yoshio Okada,Japan,,,Defender,1951-1954,1952.5,7,0,Japan,139.7667,35.6833
Hideto Takahashi,Japan,26,,Defender,2012-,2013,7,0,Gunma Prefecture,139.1167,36.3667
Kazuaki Nagasawa,Japan,56,,Midfielder,1978-1985,1981.5,9,0,Shimizu-ku Shizuoka,138.4897,35.0158
Yasutaro Matsuki,Japan,56,,Defender,1984-1986,1985,11,0,Ch&#x16B;&#x14D; Tokyo,139.7667,35.6667
Takashi Inui,Japan,26,,Forward,2009-,2011.5,12,0,&#x14C;mihachiman Shiga,135.9944,35.0589
G&#x14D;toku Sakai,Japan,23,,Defender,2012-,2013,12,0,New York City,-74.0058,40.7128
Hotaru Yamaguchi,Japan,23,,Midfielder,2013-,2013.5,12,0,Nabari Mie,136.1,34.6333
Minoru Kobata,Japan,67,,Midfielder,1970-1973,1971.5,13,0,Saitama Saitama,139.65,35.8667
Shusaku Nishikawa,Japan,28,,Goalkeeper,2009-,2011.5,13,0,Usa &#x14C;ita,131.3494,33.5319
Hiroaki Sato (footballer),Japan,,,Midfielder,1955-1959,1957,15,0,Japan,139.7667,35.6833
Hideo Hashimoto,Japan,35,,Midfielder,2007-2010,2008.5,15,0,Osaka,135.5022,34.6939
Yoshio Kikugawa,Japan,69,,Defender,1969-1971,1970,16,0,Shizuoka Shizuoka,138.3833,34.9833
Hiroki Sakai,Japan,24,,Defender,2012-,2013,18,0,Kashiwa Chiba,139.9833,35.8667
Yoshio Furukawa,Japan,80,,Goalkeeper,1956-1962,1959,19,0,Osaka,135.5022,34.6939
Eiji Kawashima,Japan,31,,Goalkeeper,2008-,2011,56,0,Yono Saitama,,
Shoichi Nishimura,Japan,,1.63,Forward,1934,1934,2,1,Hy&#x14D;go Prefecture,135.1831,34.6906
Shusaku Hirasawa,Japan,65,1.65,Forward,1972-1974,1973,11,1,Akita Akita,140.1025,39.72
Yasuto Honda,Japan,45,1.66,Midfielder,1995-1997,1996,29,1,Kitakyushu,130.8833,33.8833
Yusuke Omi,Japan,67,1.68,Forward,1970,1970,5,1,Tokyo,139.6917,35.6894
Manabu Sait&#x14D;,Japan,24,1.69,Midfielder,2013-,2013.5,5,1,Kawasaki Kanagawa,139.7,35.5167
Kazuyoshi Nakamura,Japan,59,1.7,Forward,1979,1979,5,1,Shizuoka Shizuoka,138.3833,34.9833
Yoshiichi Watanabe,Japan,60,1.7,Midfielder,1979,1979,6,1,Japan,139.7667,35.6833
Akira Matsunaga (footballer born 1914),Japan,,1.71,Forward,1936,1936,2,1,Yaizu Shizuoka,138.3167,34.8667
Ichiro Hosotani,Japan,68,1.71,Forward,1978,1978,4,1,Hy&#x14D;go Prefecture,135.1831,34.6906
Kazuo Echigo,Japan,48,1.71,Midfielder,1986-1987,1986.5,6,1,Mie Prefecture,136.5,34.7
Masakatsu Miyamoto,Japan,,1.71,Defender,1958-1971,1964.5,44,1,Hitachi Ibaraki,140.65,36.6
Akira Kitaguchi,Japan,79,1.72,Forward,1958-1959,1958.5,10,1,Osaka,135.5022,34.6939
Ikuo Matsumoto,Japan,72,1.72,Forward,1966-1969,1967.5,11,1,Utsunomiya Tochigi,139.8833,36.55
Y&#x16B;ichi Komano,Japan,33,1.72,Defender,2005-,2009.5,78,1,Kainan Wakayama,135.2167,34.15
Tokutaro Ukon,Japan,,1.73,Defender,1934-1940,1937,5,1,Kobe,135.1956,34.69
Michihiro Yasuda,Japan,26,1.73,Defender,,,7,1,Kobe,135.1956,34.69
Eizo Yuguchi,Japan,,1.74,Midfielder,1969-1970,1969.5,5,1,Osaka,135.5022,34.6939
Hiroshi Yoshida (footballer),Japan,56,1.74,Forward,1981-1983,1982,9,1,Shizuoka Shizuoka,138.3833,34.9833
Hajime Moriyasu,Japan,46,1.74,Midfielder,1992-1996,1994,35,1,Kakegawa Shizuoka,138,34.7667
Tatsuya Shiji,Japan,75,1.75,Forward,1961,1961,1,1,Japan,139.7667,35.6833
Nobuhisa Yamada,Japan,38,1.75,Defender,2002-2004,2003,15,1,Fujieda Shizuoka,138.25,34.8667
Atsuhiro Miura,Japan,40,1.75,Midfielder,1999-2005,2002,25,1,&#x14C;ita &#x14C;ita,131.6067,33.2333
Daisuke Matsui,Japan,33,1.75,Midfielder,2003-2011,2007,31,1,Kyoto,135.7683,35.0117
Hisao Sekiguchi,Japan,59,1.76,Forward,1978,1978,3,1,Saitama Saitama,139.65,35.8667
Shigeyoshi Mochizuki,Japan,41,1.76,Midfielder,1997-2001,1999,15,1,Shimizu-ku Shizuoka,138.4897,35.0158
Masaaki Kato,Japan,55,1.77,Forward,1981,1981,3,1,Aichi Prefecture,136.9133,35.18
Hisashi Kaneko,Japan,54,1.79,Defender,1986-1987,1986.5,7,1,Saitama Saitama,139.65,35.8667
Kazuyuki Toda,Japan,36,1.79,Midfielder,2001-2002,2001.5,20,1,Machida Tokyo,139.4464,35.5486
Katsuyoshi Shinto,Japan,53,1.8,Defender,1987-1990,1988.5,15,1,Hiroshima,132.4553,34.3853
Teruyuki Moniwa,Japan,32,1.81,Defender,2003-2006,2004.5,9,1,Atsugi Kanagawa,139.3667,35.4333
